CID X LOC_NUM X VENDOR,target
24 X 2 X 845,0.2727789098138401
53 X 3 X 573,0.20762133226361768
84 X 5 X 113,0.19133326208531293
73 X 4 X 113,0.12523617634057763
63 X 2 X 386,0.1250545653976259
58 X 3 X 105,0.11130615956188467
83 X 3 X 207,0.10998131586100739
5 X 3 X 845,0.10453270622358242
63 X 2 X 386,0.09811485572752682
68 X 2 X 84,0.08154407454345794
88 X 3 X 113,0.0792916614982393
36 X 1 X 67,0.07851301271651315
75 X 1 X 83,0.0757157871051811
96 X 1 X 573,0.0711659810335437
52 X 2 X 113,0.0647481894636201
65 X 4 X 44,0.06224488668947911
23 X 2 X 154,0.05809724849296139
83 X 3 X 207,0.05764838554685104
6 X 1 X 547,0.05379761909973305
73 X 4 X 113,0.053398539091422954
83 X 1 X 300,0.05131145530794499
63 X 2 X 386,0.05094768580963821
83 X 3 X 207,0.050150238319428796
36 X 1 X 67,0.04921677585815942
36 X 1 X 67,0.04853646025122507
15 X 2 X 676,0.048043973498937534
7 X 1 X 84,0.04699756799033892
73 X 4 X 113,0.045192673725419456
5 X 1 X 145,0.04493842661196383
36 X 1 X 67,0.0433406142388653
65 X 1 X 386,0.043270651433665534
75 X 1 X 83,0.04313848823663113
33 X 4 X 104,0.04303549364475871
36 X 1 X 67,0.04250601595532725
0 X 2 X 110,0.04155873018912791
39 X 1 X 575,0.04039325185082818
32 X 4 X 44,0.04001049902828017
75 X 1 X 83,0.03875094240004064
18 X 4 X 86,0.03672917933836514
37 X 2 X 195,0.036716226306824196
64 X 1 X 356,0.03461883904590984
82 X 1 X 189,0.0337076805516322
9 X 1 X 195,0.03133195570158402
38 X 4 X 84,0.030123464881007395
34 X 1 X 356,0.03005846173680878
50 X 4 X 195,0.029626949882108435
65 X 4 X 44,0.029226009674719933
30 X 4 X 105,0.02896752279664997
63 X 2 X 386,0.028708322992298845
29 X 1 X 583,0.028696968976802954
34 X 4 X 189,0.02817196721917025
73 X 2 X 299,0.027554499636979854
64 X 1 X 356,0.027462697802630963
41 X 1 X 189,0.027371771593318998
94 X 1 X 79,0.027088805451047148
10 X 1 X 681,0.02620441541506704
41 X 1 X 189,0.026036001633173718
77 X 3 X 85,0.025399322532831937
8 X 1 X 90,0.024966516958927935
16 X 2 X 90,0.02322157623201903
63 X 3 X 271,0.0231016084746622
57 X 1 X 207,0.023054495794298708
54 X 1 X 189,0.023025411145265382
73 X 2 X 299,0.02300671542864466
23 X 3 X 193,0.022790672170410642
73 X 2 X 299,0.022706975080949886
85 X 2 X 195,0.022107310870252764
20 X 1 X 386,0.0220676888473144
76 X 1 X 115,0.021923431848166943
32 X 4 X 44,0.02185586840870118
65 X 5 X 78,0.02159242384048265
50 X 4 X 195,0.021472114562533135
12 X 2 X 419,0.021446136639696422
64 X 4 X 582,0.021348916589838562
77 X 1 X 419,0.021261318330850102
82 X 4 X 84,0.02103137836686055
42 X 3 X 207,0.02097981437361613
77 X 1 X 419,0.020744511707855934
50 X 2 X 537,0.020725264206406094
73 X 5 X 148,0.019559659473533872
62 X 1 X 113,0.019551217458045538
30 X 5 X 299,0.01951213485290941
33 X 1 X 401,0.019421416847275948
26 X 1 X 78,0.019391219923699028
83 X 1 X 300,0.019246865032369824
63 X 3 X 271,0.01912610337625681
28 X 1 X 145,0.018884117756475926
37 X 2 X 195,0.01852980595414609
63 X 1 X 43,0.01821793796720154
98 X 2 X 459,0.018123986737181928
61 X 1 X 189,0.017950130443883328
37 X 2 X 195,0.01787606013439954
63 X 3 X 271,0.01679957211835822
83 X 2 X 845,0.016766334628415737
16 X 2 X 90,0.016579597007971722
30 X 3 X 398,0.01644975381456304
26 X 1 X 78,0.015991376525602098
87 X 3 X 85,0.01583988464516896
36 X 4 X 148,0.015731568128419984
54 X 3 X 90,0.015437872201243246
88 X 1 X 299,0.015214457920028375
26 X 1 X 78,0.015196165436838943
17 X 1 X 231,0.014913718461456294
36 X 4 X 148,0.014892537513845769
59 X 2 X 161,0.014841101117399972
77 X 3 X 85,0.014624374231826122
31 X 2 X 201,0.014606069758997088
54 X 2 X 55,0.014563900667120938
65 X 1 X 386,0.014369851163521468
52 X 4 X 44,0.014340562284141252
9 X 1 X 195,0.014323191378453662
99 X 1 X 189,0.014182200306999015
26 X 1 X 78,0.01407530526346699
18 X 4 X 86,0.013956648680562572
61 X 3 X 90,0.01357849213174793
73 X 5 X 148,0.01354796901667265
36 X 4 X 148,0.0134487541286319
55 X 1 X 203,0.013406883956562237
29 X 3 X 207,0.013345149365930783
76 X 3 X 575,0.01334276515779791
64 X 3 X 145,0.013280474204434373
2 X 5 X 265,0.012946505423516387
37 X 2 X 195,0.01284955231813406
31 X 1 X 356,0.01260901953990221
51 X 2 X 299,0.01236811259814021
71 X 1 X 419,0.012350921186690032
63 X 1 X 43,0.012302628361115547
36 X 4 X 148,0.012227679423634006
74 X 1 X 846,0.01221411664742813
87 X 5 X 195,0.012161185727020464
77 X 5 X 134,0.012119386509259866
59 X 3 X 90,0.012083016878466194
63 X 1 X 43,0.011949674620174716
85 X 2 X 195,0.011923950925330346
64 X 2 X 577,0.01184724096686375
49 X 4 X 401,0.01184235161736326
12 X 2 X 419,0.011765950510282062
70 X 5 X 28,0.011713411978129322
31 X 1 X 356,0.011680480840492478
2 X 3 X 841,0.011657285449750122
66 X 5 X 85,0.011596099708301466
71 X 2 X 76,0.011578733060908022
64 X 2 X 577,0.011389079986684198
32 X 2 X 148,0.011374491575800146
83 X 1 X 300,0.011296057557742057
56 X 3 X 582,0.010929783560836662
88 X 4 X 575,0.010843788217349739
73 X 5 X 148,0.010841173180448863
6 X 3 X 845,0.010830449463689483
50 X 5 X 113,0.010697947379891376
94 X 1 X 79,0.010613453536444516
71 X 1 X 419,0.01060700380635444
60 X 4 X 90,0.010582546193911621
50 X 5 X 113,0.010576049456907575
65 X 5 X 78,0.010463616093811566
64 X 3 X 145,0.01041505719791389
33 X 1 X 401,0.010374864346861162
67 X 1 X 858,0.010202107800351672
51 X 4 X 193,0.010117685689496345
71 X 2 X 76,0.010044801304957588
43 X 1 X 207,0.009967221051329847
41 X 2 X 161,0.00976328634228452
89 X 5 X 547,0.009751326379930982
71 X 2 X 76,0.00972681906408122
36 X 4 X 148,0.009632165513301287
16 X 1 X 86,0.00962575230172142
16 X 3 X 157,0.009433358992836125
85 X 5 X 197,0.009222578662305107
73 X 1 X 849,0.009196676941987504
16 X 1 X 86,0.009178664696325297
32 X 3 X 203,0.009096104969971899
16 X 1 X 86,0.009081169575229975
32 X 2 X 148,0.009055026419544301
62 X 1 X 113,0.009017563363843795
19 X 1 X 154,0.008987934460473837
16 X 2 X 90,0.008820136655084552
4 X 1 X 113,0.008736169313201592
94 X 4 X 237,0.008708776681765404
32 X 4 X 44,0.008599547932517026
58 X 4 X 157,0.008586473172429106
65 X 3 X 547,0.008467216041783927
6 X 1 X 547,0.008415743318979622
31 X 2 X 201,0.008343250590885521
36 X 3 X 176,0.008237311730678657
38 X 1 X 193,0.008214133374698993
1 X 2 X 43,0.008204210648326824
40 X 4 X 55,0.00819739853454777
52 X 1 X 855,0.00813217501654401
2 X 5 X 265,0.008112724928412182
36 X 3 X 176,0.008000841363735155
14 X 1 X 145,0.007827483517556072
43 X 1 X 207,0.0077556764682125265
83 X 2 X 845,0.00764648761396029
75 X 4 X 583,0.007599420432275088
81 X 2 X 203,0.007493300972843921
17 X 1 X 231,0.007492517050107871
91 X 1 X 845,0.007274340980419259
89 X 2 X 386,0.00716843113119956
14 X 1 X 145,0.007118324280650462
76 X 3 X 575,0.007054339786600436
84 X 1 X 154,0.0069694981444378195
43 X 2 X 578,0.006909804819652
16 X 3 X 157,0.0068715311374315
9 X 4 X 582,0.006833685524660839
47 X 1 X 203,0.006827097187780411
71 X 1 X 419,0.0068205997134952
14 X 1 X 145,0.006785664898218082
72 X 2 X 547,0.006780153577096405
43 X 1 X 207,0.006776428141614934
37 X 1 X 188,0.006750100196582051
84 X 4 X 583,0.006663253329398907
16 X 3 X 157,0.006649335981994193
71 X 2 X 76,0.006620831652007327
65 X 2 X 855,0.006565360437831009
6 X 1 X 547,0.006552982122691836
75 X 2 X 157,0.006491956044532216
11 X 2 X 191,0.00648152359273656
88 X 2 X 90,0.0064074177297652754
95 X 1 X 856,0.006368710150739717
75 X 4 X 583,0.006362628052601969
16 X 4 X 846,0.006328361389656923
63 X 1 X 43,0.0063114964550016715
13 X 1 X 681,0.00627806179716017
77 X 4 X 681,0.0062685083844009025
51 X 4 X 193,0.006215969192287582
21 X 1 X 92,0.006199058817715177
36 X 2 X 192,0.00617171004810457
41 X 2 X 161,0.006163897400077385
19 X 1 X 154,0.006155706346819775
92 X 2 X 81,0.006154364209413301
76 X 1 X 115,0.006138624361450597
89 X 4 X 157,0.006039157521488677
2 X 4 X 192,0.005998005245875158
89 X 1 X 679,0.0059921200658224994
57 X 3 X 92,0.005793138436089269
36 X 3 X 176,0.00578214394989693
9 X 3 X 199,0.005733303107983669
59 X 1 X 134,0.005663713581352376
32 X 2 X 148,0.005652568296343719
36 X 3 X 176,0.005633627693667943
42 X 4 X 681,0.005605008510367698
1 X 1 X 104,0.005562341018961799
40 X 1 X 216,0.0055444144639341195
19 X 1 X 154,0.005469167154318443
68 X 3 X 577,0.005435333267117806
2 X 1 X 855,0.005429487533735858
43 X 2 X 578,0.00538053278203339
83 X 2 X 845,0.0053611310933351026
98 X 4 X 188,0.005304606416140382
94 X 2 X 160,0.005295509848367559
33 X 4 X 104,0.005231865505132375
2 X 2 X 221,0.005149586840501308
36 X 3 X 176,0.005108337092235329
16 X 4 X 846,0.005091501598783633
98 X 3 X 577,0.005079265855591981
65 X 3 X 547,0.004997089258457687
6 X 4 X 298,0.004974885317093506
69 X 1 X 106,0.004968944806975245
42 X 1 X 855,0.004928094533447584
2 X 2 X 221,0.004917425294133845
13 X 1 X 681,0.004894987059440356
51 X 2 X 299,0.0048569796584869845
67 X 3 X 197,0.004851602037343465
63 X 3 X 271,0.004832657960453289
38 X 3 X 43,0.004799372320911321
42 X 2 X 134,0.00475435911253984
77 X 4 X 681,0.004735814634764297
7 X 3 X 401,0.00472769925735091
32 X 3 X 203,0.004704077823801462
47 X 2 X 4,0.004659141093875437
6 X 2 X 237,0.0046021958410020596
66 X 4 X 201,0.004578414616442282
24 X 1 X 578,0.004562306254930347
2 X 1 X 855,0.004541430441141448
70 X 3 X 197,0.0044950956099046825
7 X 2 X 193,0.004469092437622219
78 X 3 X 289,0.004462275334947622
59 X 4 X 193,0.004442598945863635
2 X 4 X 192,0.004376211738454223
2 X 5 X 265,0.004320115859142228
64 X 4 X 582,0.004306088650672136
73 X 1 X 849,0.004264707175743561
50 X 2 X 537,0.004263782274254126
43 X 1 X 207,0.00423284360108531
14 X 1 X 145,0.0042300003914856905
2 X 3 X 841,0.004175219904784195
33 X 2 X 681,0.0041441491195367604
65 X 2 X 855,0.00412307841067716
77 X 5 X 134,0.004115873796578413
66 X 1 X 90,0.004095658270372557
19 X 2 X 115,0.004084901275978236
6 X 3 X 845,0.004077557021941019
2 X 3 X 841,0.004065694897798845
2 X 4 X 192,0.0040593051184507865
36 X 2 X 192,0.004013139559368094
34 X 3 X 104,0.004010863184576438
29 X 2 X 573,0.003990562339507727
1 X 3 X 191,0.003954881873971611
68 X 4 X 86,0.003949401975895613
73 X 3 X 199,0.0038829330876251674
73 X 3 X 199,0.0038709518436972055
9 X 3 X 199,0.0038608209330838568
32 X 1 X 82,0.0038019548480277333
43 X 2 X 578,0.0037285261443291006
2 X 1 X 855,0.003656788017560717
27 X 1 X 676,0.0036214454241445663
12 X 4 X 191,0.0036023078523544755
2 X 2 X 221,0.003530580097080795
12 X 4 X 191,0.003519520303709963
97 X 1 X 243,0.0033848044771943504
77 X 2 X 192,0.003373310437567166
84 X 3 X 299,0.00327480891060942
98 X 1 X 154,0.0032661474843220266
60 X 3 X 681,0.0032428528342149945
85 X 4 X 115,0.003236333877099978
43 X 2 X 578,0.00323576712884439
2 X 1 X 855,0.003225420842958682
85 X 1 X 23,0.0032053325446500807
72 X 1 X 250,0.0031888878830839576
36 X 2 X 192,0.0031831912446944315
58 X 2 X 154,0.0031657206578450756
16 X 4 X 846,0.0031440384826591115
47 X 1 X 203,0.003112579718840712
77 X 2 X 192,0.003105952088502092
67 X 2 X 195,0.003105873484371091
97 X 1 X 243,0.003081012582293647
33 X 3 X 271,0.003066761183537789
52 X 3 X 250,0.0030406745760022873
48 X 2 X 180,0.002999804075879517
2 X 4 X 192,0.0029968385225350013
6 X 2 X 237,0.002992740948427315
9 X 4 X 582,0.0029725056426861953
9 X 2 X 841,0.0029326094989190277
28 X 2 X 76,0.002928156939835537
75 X 3 X 537,0.002926226421704331
73 X 1 X 849,0.00292129131293996
71 X 1 X 419,0.002917325973230704
6 X 2 X 237,0.0029081107860296253
73 X 3 X 199,0.002884076305153094
38 X 2 X 145,0.0028830604483329595
12 X 1 X 250,0.0028741951820870494
71 X 3 X 231,0.002820126016161576
78 X 2 X 582,0.0028146099298645274
75 X 2 X 157,0.002732953885744426
82 X 3 X 66,0.0027289335265549158
18 X 3 X 578,0.0027017387151417934
18 X 1 X 841,0.002659688848701581
97 X 1 X 243,0.00262063891183942
93 X 5 X 575,0.002612293915960175
85 X 4 X 115,0.002606031332604742
2 X 3 X 841,0.0025745781389450305
20 X 2 X 582,0.0025139805958306963
97 X 1 X 243,0.0024962753246503687
4 X 2 X 578,0.0024831534937797928
6 X 4 X 298,0.0024698506935816873
85 X 3 X 82,0.0024626619118257287
71 X 4 X 856,0.002447692728681543
82 X 2 X 13,0.0024280686750509494
6 X 4 X 298,0.002398643893292809
37 X 1 X 188,0.002391947311075006
36 X 2 X 192,0.0023631412944780375
98 X 5 X 148,0.0023472291046836968
60 X 2 X 573,0.0023328929217880635
71 X 4 X 856,0.0023241648364096357
85 X 5 X 197,0.0023214860990382682
75 X 2 X 157,0.002314780626627238
94 X 3 X 225,0.002311942995548003
6 X 3 X 845,0.0022811184435110017
32 X 1 X 82,0.0022093793415479826
89 X 3 X 289,0.002207846194166335
75 X 3 X 537,0.0022071387080850884
0 X 1 X 199,0.0022008273391885724
47 X 2 X 4,0.0021960417324094574
2 X 5 X 265,0.0021847852991388065
75 X 4 X 583,0.0021752546125443227
75 X 3 X 537,0.002125997514351557
25 X 1 X 201,0.0021247991972693234
87 X 2 X 160,0.0020950452584045146
37 X 1 X 188,0.0020572395965006898
71 X 3 X 231,0.0020460888939617334
9 X 2 X 841,0.0019967468334790867
70 X 1 X 858,0.001995549293794419
97 X 1 X 243,0.0019932585561246883
75 X 5 X 225,0.001964430272490885
71 X 3 X 231,0.0019625346368901918
32 X 3 X 203,0.001918225762289226
12 X 3 X 188,0.0019114765505146606
50 X 1 X 676,0.0019109437763375303
56 X 1 X 203,0.001890414387785444
71 X 4 X 856,0.0018890367468713803
93 X 4 X 203,0.0018834644270302747
76 X 2 X 843,0.0018762554840181414
18 X 1 X 841,0.0018256818561257029
18 X 3 X 578,0.0018222024922034427
84 X 2 X 176,0.0017929100604874323
23 X 1 X 192,0.0017703626932361067
85 X 3 X 82,0.0017695615384487706
67 X 4 X 391,0.0017647843742752865
67 X 5 X 188,0.0017604339159917584
50 X 3 X 856,0.0017551744357300009
32 X 1 X 82,0.0017551201853310235
71 X 4 X 856,0.0017320356450275611
